FSC-H,SSC-H,CD14,CD23,CD3,CD19,Event,Population
423,255,139,192,500,79,1,3
485,197,85,120,571,155,2,3
770,1023,256,265,279,146,3,7
434,96,11,112,601,161,4,3
458,149,229,239,580,265,5,3
562,954,241,182,265,160,6,7
370,129,66,172,569,115,7,3
416,235,177,204,612,192,8,3
899,452,672,184,209,180,9,9
337,106,0,0,633,300,10,1
610,983,291,96,190,99,11,7
323,415,380,367,205,247,12,3
463,455,416,428,380,283,13,3
439,194,172,161,531,236,14,3
699,582,694,44,261,261,15,9
716,1023,174,320,287,214,16,7
462,314,621,137,201,224,17,10
880,599,707,0,125,192,18,9
455,240,69,508,60,555,19,4
462,93,154,7,569,167,20,3
431,104,112,240,569,279,21,3
444,139,103,101,562,253,22,3
481,221,135,0,595,234,23,3
803,489,237,246,590,293,24,7
371,179,60,0,446,209,25,1
627,247,214,196,259,454,26,4
497,184,147,0,564,240,27,3
688,1023,155,250,272,0,28,7
425,86,0,95,524,114,29,3
640,780,237,285,281,229,30,7
434,110,111,145,536,235,31,3
404,248,169,204,561,293,32,3
752,1023,251,192,245,284,33,7
819,1023,394,302,298,299,34,7
845,501,696,142,160,101,35,9
444,129,139,180,476,233,36,3
413,142,108,0,500,237,37,1
766,343,655,170,249,217,38,9
296,44,0,157,547,223,39,3
484,178,115,181,538,252,40,3
404,136,0,296,72,481,41,4
507,755,200,270,286,242,42,7
428,211,87,0,546,138,43,3
401,109,125,106,443,65,44,3
373,176,386,0,185,262,45,10
694,1023,189,298,269,114,46,7
840,387,393,198,239,142,47,8
469,241,132,231,480,112,48,3
477,181,83,7,527,255,49,1
396,308,118,187,188,89,50,6
819,450,711,0,124,123,51,9
740,1023,283,308,301,349,52,7
392,83,65,188,544,138,53,3
664,898,290,264,205,295,54,7
678,1023,209,327,260,229,55,7
620,1023,253,253,253,230,56,7
467,272,117,260,161,227,57,2
390,260,112,195,488,190,58,3
460,192,31,86,549,297,59,3
376,75,156,0,541,222,60,1
566,984,351,209,312,192,61,7
451,106,4,0,535,229,62,1
415,163,91,147,544,278,63,3
403,98,144,110,580,189,64,3
618,342,487,210,203,71,65,8
1023,1023,776,932,687,656,66,12
670,1004,245,272,237,236,67,7
391,250,71,92,489,154,68,3
442,137,71,235,556,225,69,3
385,119,48,0,513,190,70,3
511,275,103,227,138,199,71,2
388,406,617,32,143,151,72,10
418,144,98,113,517,102,73,3
474,211,150,0,593,118,74,5
397,167,79,99,567,232,75,3
612,915,268,269,256,263,76,7
848,390,686,0,176,164,77,9
672,1023,173,287,328,186,78,7
435,140,72,54,516,95,79,5
663,1023,255,207,280,221,80,7
538,387,691,0,225,230,81,9
389,180,42,180,514,258,82,3
824,1023,355,301,277,256,83,7
502,233,114,219,107,207,84,2
419,100,81,1,593,275,85,1
639,987,252,283,241,238,86,7
633,1023,332,170,232,186,87,7
383,85,86,33,576,203,88,3
474,240,167,215,564,185,89,3
442,201,137,0,485,196,90,3
454,282,58,295,148,467,91,4
433,104,105,149,606,211,92,3
276,59,74,62,489,71,93,5
420,149,92,0,515,163,94,3
661,412,675,220,164,254,95,9
344,76,59,168,621,221,96,3
397,200,143,195,627,249,97,3
373,144,124,0,459,146,98,3
652,240,248,187,192,245,99,8
438,162,151,25,174,135,100,6
412,123,188,150,594,223,101,3
421,124,72,0,533,181,102,3
527,286,120,193,656,294,103,3
638,261,256,209,193,126,104,8
470,132,76,98,540,305,105,3
381,163,135,81,581,173,106,3
576,960,278,226,245,240,107,7
932,1023,342,323,334,273,108,7
469,271,177,0,523,197,109,3
337,141,0,106,487,201,110,3
972,1023,383,223,533,263,111,7
394,83,123,94,550,250,112,3
762,451,706,73,253,204,113,9
365,91,101,25,560,143,114,3
646,1023,270,217,283,0,115,7
836,1023,376,265,302,323,116,7
